filename,clean_text,years_experience,skills_found,raw_length
resumes 19.txt,morgan bradshaw executive director dedicated executive director 5 years experience managing nonprofits seeking personal info opportunity extend mace fair s reach while broadening its support services phone midwest animal welfare alliance leveraged 9 million revenue created partnership worth 350 000 year while increasing capacity 1 e mail experience morgan 2017 executive director linkedin present midwest animal welfare alliance linkedin com morganqbradshaw oversaw consultation implementation 11 sets livestock 5 handling best practices skills spearheaded range organizational changes worth over 9 000 000 budgeting negotiated new fundraising partnership sly media slated bring 350 000 p communication directed design construction shelter capable housing 450 domestic animals decision making 2015 program manager 2017 thompson s addiction support center delegation organized center s most successful community outreach program date leadership led onboarding 12 new staff center s secondary offices co developed new protocols have kept referred patient relapse management rates down 14 saved up 100 labor hours per month streamlining reporting negotiating feedback processes education persuasion 2011 mba colorado state university r m l 2013 pursued passion business ethics social responsibility problem solving worked closely nonprofit macy s group final consultation project project management accolades languages recognized colorado nonprofit summit outstanding contribution 2019 ukrainian awarded paws play highest tier contributor prize 2018 ecee advanced spanish eee intermediate,5.0,,1856
resumes 2.txt,paul n rooney construction project manager experience personal info adarana s construction project manager 4670 davis lane denver co 80202 phone e mail skills team management delegation managing multiple large scale projects safety compliance planning legal compliance fisk management master construction management negotiation skilts relevant coursework languages spanish bachelor science construction management conversabonal r 7 afe spa key achievemer conversational,0.0,,542
resumes 20.txt,paul n rooney construction project manager experience personal info adarana s construction project manager 4670 davis lane denver co 80202 phone e mail skills team management delegation managing multiple large scale projects safety compliance planning legal compliance fisk management master construction management negotiation skilts relevant coursework languages spanish bachelor science construction management conversabonal r 7 afe spa key achievemer conversational,0.0,,542
resumes 21.txt,peter salazar data entry specialist personal info email peter saazar email com linkedin inkedin com nypeter salarar phone skills data entry speed 60 wpm excellent accuracy atiention detail advanced knowtedge af ms office database sofware cellent verbal wren communication skits ability 10 mulitask priocitize work proficient cloud services dropbox google drive strong organizational time management abibties excellent problem sotving sk languages hobby interest reading up new data management technologies participating speed typing ampetitions wkkkk spanish xkkkkkke work history data entry clerk key qualifications responsibilities ed re key achievenvent education business administration bachelor s degree relevant extracurricular activities membership certificates certified administrative professional cap,0.0,excel,901
resumes 22.txt,karen sarah kelley lead esthetician personal info email phone skills make up application skin analysis ipl hair removal customer service communication problem solving salon management product know how conferences health weliness expo ca 2017 licensed esthetician 10 years experience performing advanced beauty treatments including ipl hair removal norma e clinic maintained 96 client satisfaction boosted product sales 10 4 months successfully trained 3 new empik seeking contribute healspa proven management skills beauty service expertise work history lead esthetician norma esthetic clinic us performed skin care treatments microdermabrasion chemical peels exfoliation tinting deep cleansing facials consulted clients skincare beauty produ managed scheduling organized promotional events increased sales 10 over course 4 months supervised 3 new employees supported manager clinic hiring operations built long lasting relationships clients resulted 70 increase returning customers esthetician lavender spa ny e run salon s schedule appointments managed inventory provided waxing ipl hair removal services performed 30 make up application treatments per week cept spa equipment sanitized education cosmetology associate s degree international beauty academy santa monica ca taken part one year cosmetology program cavering skin care expertise training introduction ology chemical safety completed four month intemship spa salon where performe facial weatme make up application sessions licenses state esthetician license july 2016 ipl hair removal certificate june 2015,10.0,,1851
resumes 23.txt,helen izbasa neces donee clveacrumeas ts mmamhwardmemmne die dieaae computer science nt nobilk 50 000 monthly users 3 days ahead o professional personal info experience phone 0 freelance computer science projects e mail created ecommerce site sells sql ht css i javascript include created cad project action figures g vath helenizbasa com updated mobile linkedin linkedin convin helenizbasa le first qued all page ssec nm average 2 errors eac sithub project moby added kern spport l added device support windows fixed log output skills computer science projects past jobs programming coding ecommerce ardware florist s webapp design education leadership 2014 creativity 18 embe ss nputing machinery acm critical thinking received robert se f 7 science problem solving abile computing languages java c c mysql jquery html5 css3 javascnpt php 2nd oderbyte codir additional activities led coding challenge hackohvo 2018 presi 1 0 gaming club raised attendanc helenizbasa c,0.0,java;sql,1127
resumes 24.txt,gary k mathewson certified bank teller cbt personal info ema paryenathewsonsf7 fee com phone linkedin sikeden comvindgarysmathewsongo9 skills cash oviwer balancing customer contdentiakey riecordaeeping documentation accounting accounts tote tek payable accounts recelvable deposas loans transters money orders od werdrawats kkkkk kkk kk kkkkk kkkkkk friendty accurate bank teser wath over 3 years experience helping customers downtown viheet ing woted teer year 2018 exceptional cussoener service secting usre extensive knowledge consumer banking processing depose withdrawals sel bank waesfers answering inancial questons 10 become nem bank teter work history education bank teller first savings bank v heoling key qualifications responsibilities processed daly chert vansactons including deposts transfers loan payments selling casheer s checks attztatoly maintained records each transaction ensured ail gocumentason paperwork place wilhun comphance assisted chents various questoes concems related ther accounts bank produc bielped custoxners open close checking accounts cred cares savings bccounes pertonal loans moligages key achievements voted teles year 2018 foe exceptional customer service whdrawals money bank teller us nabonal bank wheeling il key qualifications responsibdities assisted chent relationship managers af bank branch customer account research maintenance conducted cach chent transacton etficienty accurnely estectiely helped chenes access thes sate deposa boxes cash boues gears bank vault necestary tssued traveler s ch caspwor s checks money orders ocher finanoal options majoring toward bachelor science banking finance iinots state university normal expected completion 2022 part tene mgm classes relevant coursework prnoples accounting consunser finance banting fundamertais financial management risk analysa invesiments cryptoqurmency trading high school diploma wheeling technical high school wheeling tl courses certificates certified bank teller cbt teller specialist certificate program independent community bankers america icba aba bank teller certificate american bankers association,3.0,,2485
resumes 25.txt,cora clark office assistant personal info phone e mail linkedin linkedin com coraqclark kype coraqclark twitter twitter com coraqclark hard skills customer relationships engaged office assistant 6 years experience seeking facilitate office excellence caliphon inc have fulfilled shipping crm data entry other office assistant duties various firms improved customer complaint resolution 53 decreased scheduling mistakes 32 experience 2012 07 office assistant 2017 08 castle rock mineral fulfilled office assistant duties fast paced chemical company maintained customer relationships handled shipping communication logistics monitored responded client emails resolved complaints issues 53 faster than previous office assistant increased customer retention 22 used ms office word excel correspondence scheduling repo decreased clerical errors 15 lowered scheduling mistakes 32 performed crm data entry all sales orders completed sent sales orders warehouses noticed recurring problem saved 25 000 year 2011 02 office assistant 2012 06 terrence darby dental performed all medical office assistant duties dental front office performed daily administrative tasks keep medical office running smoothly communicated insurance companies ensure proper billing decreased clerical errors 15 communicated directly patients increased positive patient survey scores 25 2010 09 freelance office assistant 2010 12 handled office assistant duties several temp freelance positions performed clinical administrative tasks fulfilled crm data entry customer orders answered phones responded customer emails received frequent management commendations efficiency attitude education 2009 ba liberal arts walden university 2012 pursued passion public speaking coursework excelled writing composition handled show scheduling college radio station member women technology chapter technical proficiency typing speed 90 wpm 10 key data entry 9 000 kph zero errors ms excel 95 isograd ms excel test additional activities teach yoga classes once week member american society administrative professionals volunteer work assist twice month presbyterian church food pai,6.0,excel,2463
resumes 3.txt,e enail jennderminas gmad com inkedin inkedin cominjennderminas iter twitter comvjennterminas c zz hard skills expert first aid cpr expert tutoring ss expert potty training acearsed food prep adeanced soft skills 2 ey 3 communication f ce physically fit listening compassion compassionate response babyuttet toeking deliver chad caro excellence otalor taendy have worked babytaner 4 taeniies camp counselor daycare worker recetved 4 patent commendations rehabiity decreased confict indents 16 camp wanakee certifications red cross babysitting certification cpr first ald experience 2015 10 babysitter 2017 10 worked regular babyutter chidren trom 4 dtlerent lambes recened frequent commendasons ai four sets parents created learning games improved g year old s shyness taxghi toddies swien along wath water salety lessons tumed 3 yoar cid s cesta tor peas into love thom cieaned up aher several toddlers regular basis incorporated clean ep yann 6 ofkst thew add teach thorn clean up aber themselves camp counselor camp vianakee served came counselos two seasons fullding des including teaching coaches supervision salety one 00 000 counseling tanga archery wooddrall model boat bakding swimming wraler tderg soccer ohten pched counselor choice lead remote hives provided coniict resolution incidents decreased 15 under my supersision thanks my emphasis building strong relatonships daycare volunteer suony bright onare volunteered weeny mid sized daycare responstite child interaction confsct resolution playground supervision game creaton changed diapers lite kids often amounting 10 dupersiday education 2013 lafayette high school 2017 math dub secretary peet tutor improved grades my chents 25 average seudent council meander soccer teaen capean additional activities wil amend coflege 2018 fluent sparssh reguiatly watch my reece ard nephew tn charge meals tor local youth campng trp play weeldy local soccer league fe goal beccareng chad social worker volunteer work regular volunteer ymca regular volunteer 4h club organized car wash raise money local animal shelter,0.0,excel,2405
resumes 4.txt,food server personal info phone e mail rachel munchies blogspot com linkedin linkedin com rachelwendywillia s skills customer service pos dining room setup layout stress tolerance decision making restaurant intercom operation dependable fine dining server 5 years experience renowned french restaurant increased average monthly sales 18 actively upselling recommending wine pairing decisions trained 10 employees seeking leverage my expertise help restaurant xyz boost customer happiness scores experience 2013 head server present abc restaurant new york city ny worked high paced environment typically serving 10 15 tables time provided excellent customer service greeted customers provided perfect seating their requests explained food beverage specials actively resolved customer complaints issues delegating them higher management reconciled cash register beginning end day verify revenue sales decreased register errors 40 key achievement increased average monthly sales 18 designing introducing system recommending wine pairing decisions based taste menu waitress pho 206 newark nj provided outstanding customer service average 60 guests per night delivered ac ite food orders each patron three plates one arm averaged 23 tips 1 000 nightly sales processed food orders via phone prioritized organized work ensure restaurant ran smoothly behind scenes hostess seaside grill nj orchestrated seating chart incoming patrons delegated side work other hostesses oversaw cleanliness tables throughout restaurant volunteered run food when servers busy education 2011 forest hills high school queens ny interests healthy lifestyle fitness ran 4 marathons 2018 calisthenics trainings 3x week avid food blogger rachel munchies blogspot com,5.0,excel,2052
resumes 5.txt,lydia manzo sales manager personal info phone e mail linkedin linkedin com lydiafmanzo twitter twitter com lydiafmanzo hard skills new business development bd 3 2 budgeting s ss sss expert conflict resolution expert finance se advanced coaching advanced soft skills leadership ee expert teamwork advanced work supervision advanced passionate sales manager cse 4 years experience seeking position carlson stoves pilla n grew business 15 per year boosted revenue 30 through targeted training 50 reps slashed response time 30 minutes companywide cut turnover 25 experience regional sales manager pilla north america developed new business point sale stores mobile reps worked 50 sales reps grow business 15 per year over 3 years increased revenue 30 through targeted sales rep training used applied technologies slash lead response time 30 minutes cut turnover 25 through team morale motivation program sales manager capital home hearth head sales high end home hearth store pushed sales revenue 750 000 yr 1 1 million 1 year increased staff training drive lead conversion up 20 manager experience various led customer outreach team hubert shoe go conflict resolution employee weathervane restaurant boarded three new employees trent landscaping education 2009 bs management virginia commonwealth university 2013 excelled budgeting sales coursework one year senior project leadership built new campus blog head anime club increased membership 75 certifications cse certified sales executive smei sales leadership certificate cornell university conferences 2017 rainmaker conference headed panel budgeting 2016 pulse conference spoke panel about cross selling publications article how manage sales team published sales hacker interviewed accelerate podcast about staff coaching additional activities organize yearly fundraiser local pta regular volunteer recruit helpers local habitat humanity chapter leader weekly cycling group,4.0,excel,2365
resumes 6.txt,victor durand engineer personal info phone e mail victordurand com linkedin linkedin comvin victorjdurand quora quora com profile victorjdurand twitter twitter com victorjourand hard skills manufacturing production design 3 bi equipment installation layout x 3s lean manufacturing m x 3s 2 material handling layout 3 s 3 workflow development advanced soft skills leadership energetic mechanical engineer 9 years experience seeking put proven skills process production design work boeing increased production efficiency 35 raytheon iadc decreased costs 28 cut lead times 22 lowered defects 32 department wide experience education license award 2015 manufacturing engineer raytheon iadc designed manufacturing procedures processes production layouts equipment installation assembly machining material handling redesigned machine arrangements department wide improved efficiency increased production efficiency 35 over previous arrangement spearheaded quality cost time lean manufacturing initiative decreased costs 28 cut lead times 22 across departme increased production quality measured 32 less defects 25 less customer complaints returns 30 less rework all projects manufacturing engineer bae systems executed daily manufacturing engineering activities including working teams design implement manufacturing processes layouts increased employee engagement lean program 42 administered manufacturing department s customer communication initiative increased fidelity communications customers 22 redesigned kanban system decreased inventory 53 freelance engineer sourced small motor gear box customer s specifications assisted design small custom microscope optics system performed cad design new sports visor idea consistently delivered customer needs 20 under budget mit bs mechanical engineering followed my passion product design manufacturing coursework excelled mechanics materials pursued independent study program machine layout design wrote weekly column lean manufacturing concepts tech licensed massachusetts professional engineer spearheaded team received shingo prize manufacturing additional activities active member american society manufacturing engineers delivered presentation lean manufacturing mechanical aerospace engineering conference 2017 my article 10 mechanical engineering best practices published icrank my article lock picking fun profit linked engadget,9.0,excel,2887
resumes 7.txt,marva m campbell social media manager personal info 3 hone mail linkedin linkedin com infmarvacampbell skills moderating social media pages increasing maintaining social media presence i es i strategic community building communication skills languages spanish spain professional working proficiency social media marketing manager 2 years experience growing digital agency s separate brands managed 2s social media accounts facebook twitter instagram pintere linkedin digital marketing associaton dma certified digital marketer grew total jal users less than 2 years seeking leverage brand ial media coordinator 5poiniz manage g skills become creative group experience 2019 10 social media manager sanford digital portland key qualifications responsibilities managed maintained modera 5 linkedl dars weekly monthly media accounts f twitter nstagram pinter develop social media write post share engaging creative copy stories images vid promote associated brands worked content marketi xclates share reshare content immediately after pos key achievements increased brand recognition online marke social media specialist kwantity media portland key qualifications 2 responsibilities assasied eloping plans executing strate build ever growing social media presence monitored measured analyzed created rep social demographics user info other related inte noe created live social media coverage facebook twitter durin high profile events n line company s brand designed graphics d logo vaice key achievements grew total social media followers over 30 than 2 education 017 bachelor arts internet marketing social media strategy specialization vant coursework dig keling advanced soci advertising brand building copywriting adverti professional ethic media advertising social media engagement content marketing managing comments fe certificates acebook blueprint cenified pi al 0gie anal s academy analytics power users certification ager certified content marketer membership american marketing association ama mernet marketing association ima,2.0,,2353
resumes 8.txt,cora clark office assistant personal info phone e mail linkedin linkedin com coraqclark kype coraqclark twitter twitter com coraqclark hard skills customer relationships engaged office assistant 6 years experience seeking facilitate office excellence caliphon inc have fulfilled shipping crm data entry other office assistant duties various firms improved customer complaint resolution 53 decreased scheduling mistakes 32 experience 2012 07 office assistant 2017 08 castle rock mineral fulfilled office assistant duties fast paced chemical company maintained customer relationships handled shipping communication logistics monitored responded client emails resolved complaints issues 53 faster than previous office assistant increased customer retention 22 used ms office word excel correspondence scheduling repo decreased clerical errors 15 lowered scheduling mistakes 32 performed crm data entry all sales orders completed sent sales orders warehouses noticed recurring problem saved 25 000 year 2011 02 office assistant 2012 06 terrence darby dental performed all medical office assistant duties dental front office performed daily administrative tasks keep medical office running smoothly communicated insurance companies ensure proper billing decreased clerical errors 15 communicated directly patients increased positive patient survey scores 25 2010 09 freelance office assistant 2010 12 handled office assistant duties several temp freelance positions performed clinical administrative tasks fulfilled crm data entry customer orders answered phones responded customer emails received frequent management commendations efficiency attitude education 2009 ba liberal arts walden university 2012 pursued passion public speaking coursework excelled writing composition handled show scheduling college radio station member women technology chapter technical proficiency typing speed 90 wpm 10 key data entry 9 000 kph zero errors ms excel 95 isograd ms excel test additional activities teach yoga classes once week member american society administrative professionals volunteer work assist twice month presbyterian church food pai,6.0,excel,2463
resumes 9.txt,ewan lyons certified master electrician 7 years experience seeking provide safe efficient electrical design installation maintenance ophelia industries amp electrician systems installed repaired key electrical systems identified complex wiring issue slashed fire risk 38 managed 9 apprentices 18 efficiency increase personal info experience address p els 2014 master electrician london 2019 amp systems installed repaired key electrical systems including fixtures phone wiring motors exceeded productivity targets 23 trained onboarded 6 electrical apprentices e mail installed switches circuit breaker panels relays designed implemented power control circuits managed 9 apprentice electricians prioritizing assigning work linkedin assessed work quality drove 18 efficiency increase linkedin com infewantyons installed maintained switchgear electrical distribution centres tey up 14 000 volts observing all lockout tagout policies walter comewanlyons key achievement fy identified repaired complex hazardous wiring issue built skills supervised team 6 specialists reduced fire risk 38 risk evaluation pee maintenance electrician st industrial control systems knowledge safety regulations wiring diagrams amp systems maintained troubleshot high low voltage electrical systems controls including vfd controllers variable speed drives used total productive maintenance cut downtime 32 inspected job sites alongside inspectors ensured nec compliance key achievement slashed costs 28 installing factory wide energy saving devices precision sese education mentoring skills 2011 diploma electrical installations level 3 es 2013 west london accuracy additional activities volunteer electrician new moon rescue animal shelter course domestic electrician course rt training solutions,7.0,,2045
