filename,text
resumes 19.txt,"Morgan Bradshaw

Executive Director

Dedicated executive director with 5+ years’ experience managing nonprofits. Seeking an Personal Info

opportunity to extend Mace Fair's reach while broadening its support-services. At the

Phone
Midwest Animal Welfare Alliance, leveraged $9+ million in revenue and created a

719-942-8496

partnership worth $350,000 a year while increasing capacity by 1

E-mail
Experience morgan. bradshaw@reslab.com
2017 - Executive Director Linkedin
present Midwest Animal Welfare Alliance linkedin.com/in/morganqbradshaw
* Oversaw the consultation and implementation of 11 sets of livestock 5
handling best practices. Skills
* Spearheaded a range of organizational changes worth over $9,000,000. Budgeting
* Negotiated new fundraising partnership with Sly Media, slated to bring in
$350,000 p.a. Communication

Directed the design and construction of a shelter capable of housing

450+ domestic animals, Decision making

2015 - Program Manager
2017 Thompson's Addiction Support Center Delegation

* Organized the Center's most successful community outreach program to

date. Leadership

* Led the onboarding of 12 new staff at the Center's secondary offices

* Co-developed new protocols that have kept referred in-patient relapse
Management

rates down 14%

* Saved up 100 labor hours per month by streamlining reporting and

Negotiating
feedback processes.

Education Persuasion

2011 - MBA, Colorado State University

r m l
2013 * Pursued passion for business ethics and social responsibility. Problem solving

* Worked closely with the nonprofit Macy's Group for final consultation
project Project management

Accolades
Languages
* Recognized at the Colorado Nonprofit Summit for Outstanding

Contribution, 2019 Ukrainian

« Awarded the Paws/Play Highest Tier Contributor Prize, 2018 ecee
Advanced
Spanish
eee

Intermediate



"
resumes 2.txt,"Paul N.
Rooney

Construction Project
Manager

Experience

Personal Info

adarana s Construction Project Manager

4670 Davis Lane

Denver, CO 80202

Phone
209-142-9281
E-mail
paul@rooney.com
Skills

Team Management & Delegation

Managing Multiple Large-Scale

Projects

Safety Compliance

Planning & Legal Compliance

Fisk Management
Master of Construction Management

Negotiation Skilts Relevant Coursework

Languages

Spanish

as Bachelor of Science in Construction Management
Conversabonal r 7 afe

Spa Key Achievemer

—

Conversational



"
resumes 20.txt,"Paul N.
Rooney

Construction Project
Manager

Experience

Personal Info

adarana s Construction Project Manager

4670 Davis Lane

Denver, CO 80202

Phone
209-142-9281
E-mail
paul@rooney.com
Skills

Team Management & Delegation

Managing Multiple Large-Scale

Projects

Safety Compliance

Planning & Legal Compliance

Fisk Management
Master of Construction Management

Negotiation Skilts Relevant Coursework

Languages

Spanish

as Bachelor of Science in Construction Management
Conversabonal r 7 afe

Spa Key Achievemer

—

Conversational



"
resumes 21.txt,"Peter Salazar

Data Entry Specialist

Personal Info
Email
peter saazar email com

Linkedin

inkedin.com/nypeter salarar

Phone
123-546-7800

Skills

Data entry speed 60 WPM

Excellent accuracy and atiention to

detail
Advanced knowtedge af MS Office
and database sofware

cellent verbal and wren

communication skits
Ability 10 mulitask and priocitize work

Proficient in cloud services (Dropbox

Google Drive

Strong organizational and time

management abibties

Excellent problem-sotving sk

Languages

Hobby/interest

© Reading up on new data
management technologies
© Participating in speed typing

ampetitions

wkkkk
Spanish xKkKkKKe

Work History

Data Entry Clerk

Key Qualifications & Responsibilities
. ed re
Key Achievenvent

Education

Business Administration, Bachelor's Degree

Relevant extracurricular activities

Membership

Certificates

Certified Administrative Professional (CAP)



"
resumes 22.txt,"Karen Sarah
Kelley

Lead Esthetician

Personal Info

Email
karen.s.kelley@email.us

Phone
813-476-6683

Skills

Make-up application
Skin analysis

IPL hair removal
Customer service
Communication
Problem-solving
Salon management

Product know-how

Conferences

* The Health and Weliness Expo CA,
2017

Licensed esthetician with 10 years of experience in performing advanced beauty treatments.
including IPL hair removal. At Norma E: Clinic maintained 96% client satisfaction,
boosted product sales by 10' #4 months, and successfully trained 3 new empik

Seeking to contribute to HealSpa with proven management skills and beauty service

expertise.

Work History

Lead Esthetician
Norma Esthetic Clinic US

Performed skin care treatments such as microdermabrasion, chemical
peels, exfoliation, tinting, and deep cleansing facials.

Consulted clients on skincare and beauty produ

Managed scheduling and organized promotional events that increased
sales by 10% over the course of 4 months.

Supervised 3 new employees and supported the manager with the clinic
hiring operations.

Built long-lasting relationships with clients that resulted in a 70% increase

in returning customers.

Esthetician
Lavender Spa NY

e Run the salon's schedule of appointments and managed the inventory.
Provided waxing and IPL hair removal services.
Performed 30+ make-up application treatments per week
Cept spa equipment sanitized

Education

Cosmetology Associate's Degree
International Beauty Academy, (Santa Monica, CA)

2013-2014

Taken part in a one-year cosmetology program cavering: skin care
expertise training, introduction to ology, and chemical safety

¢ Completed a four-month intemship at the spa salon, where performe

facial weatme and make-up application sessions.

Licenses
State Esthetician License, July 2016

IPL Hair Removal Certificate, June 2015



"
resumes 23.txt,"Helen Izbasa neces donee clveacrumeas ts mmamhwardmemmne die dieaae

Computer Science nt nobilk ’ 50,000 monthly users 3 days ahead o
Professional

Personal Info Experience

Phone 0 Freelance Computer Science Projects

614-670-8073

E-mail Created eCommerce site that sells

helenizbasa@gmail.com SQL, HT css i JavaScript. include

Created CAD project that action figures

:

g vath ¢
Helenizbasa.com -
Updated mobile

Linkedin
linkedin.convin/helenizbasa

le first qued All page SSeC nm average of 2 errors eac

SitHub project: ""moby."" Added kern spport for L

added device support for Windows and fixed log output for

Skills

Computer Science Projects in Past Jobs

Programming/Coding

Ecommerce

ardware for florist's

Webapp Design

Education

Leadership

2014
Creativity 18 é $ as

embe { ss nputing Machinery (ACM)

Critical Thinking * Received Robert Se f 7 science

Problem Solving abile computing

Languages

Java, C++, C#

MySQL, JQuery

HTML5, CSS3, Javascnpt, PHP § 2nd oderbyte codir

Additional Activities

* Led a coding challenge at HackOHVO 2018
* Presi 1 0 gaming club. Raised attendanc

at helenizbasa.c



"
resumes 24.txt,"Gary K.

Mathewson
Certified Bank Teller (CBT)

Personal Info

Ema
ParyenathewsonSF7 Fee.com

Phone
847-621-7687

Linkedin
Sikeden comvindgarysmathewsongo9

Skills

Cash Oviwer
Balancing
Customer
Contdentiakey
Riecordaeeping &
Documentation
‘Accounting, Accounts Tote tek

Payable & Accounts
Recelvable

Deposas, Loans,
Transters, Money
Orders, od
Werdrawats.

KKKKK

kkk kk

KKKKK

KkKkkk

Friendty and accurate bank teSer wath over 3¥) years of experience helping customers in

downtown Viheet

ing. Woted ""Teer of the Year"" in 2018 for exceptional cussoener service.

Secting to usre extensive knowledge of consumer banking, processing depose.

Withdrawals, and
at SEL Bank

Waesfers, and answering inancial questons 10 become the nem bank teter

Work History

2017-03
2019-12

Education

2019-09
2022-08

2015-09
2018-06

Bank Teller

First Savings Bank, Véheoling, It

Key Qualifications & Responsibilities

© Processed daly chert vansactons, including deposts,
transfers, loan payments, and selling casheer'’s checks.
Attztatoly maintained records of each transaction and ensured ail
Gocumentason and paperwork was in place and wilhun comphance.
Assisted chents with various questoes and concems related to ther
accounts and bank produc
bielped custoxners open and close checking accounts. cred cares,
SAVINGS BCCOUNES, pertonal loans, and moligages.

Key Achievements

Voted ""Teles of the Year"" in 2018 foe exceptional customer service

whdrawals, money

Bank Teller

US Nabonal Bank, Wheeling, IL

Key Qualifications & Responsibdities

© Assisted chent relationship managers af bank branch with customer
account research and maintenance.
Conducted cach chent transacton etficienty, accurnely. and estectiely.
Helped chenes access thes sate deposa boxes, Cash boues, and Gears in
the bank vault as necestary.
tssued traveler's ch CasPwor'’s checks, money orders, and ocher
finanoal options.

Majoring Toward a Bachelor of Science in Banking and
Finance
iinots State University, Normal, It

Expected Completion: 2022 (part-tene, mgm classes)

Relevant Coursework: Prnoples of Accounting, Consunser Finance and
Banting Fundamertais, Financial Management, Risk Analysa, Invesiments.
Cryptoqurmency Trading.

High School Diploma

Wheeling Technical High School, Wheeling, tL

Courses and Certificates

Certified Bank Teller (CBT)

Teller Specialist Certificate Program — Independent
Community Bankers of America (ICBA)

ABA Bank Teller Certificate — American Bankers
Association



"
resumes 25.txt,"Cora Clark

Office Assistant

Personal Info

Phone

216-544-4910

E-mail
coraqclark@gmail.com

Linkedin
linkedin.com/in/coraqclark

kype
coraqclark

a

Twitter
twitter.com/coraqclark

Hard Skills

Customer Relationships

Engaged office assistant with 6+ years experience, seeking to facilitate office excellence at
Caliphon Inc. Have fulfilled shipping, CRM data entry, and other office assistant duties at various
firms. Improved customer complaint resolution by 53%, decreased scheduling mistakes by 32%.

Experience

2012-07 - Office Assistant

2017-08 Castle Rock Mineral
Fulfilled office assistant duties for a fast-paced chemical company. Maintained
customer relationships, handled shipping, communication logistics.
Monitored and responded to client emails. Resolved complaints and issues
53% faster than previous office assistant. Increased customer retention 22%.
Used MS Office, Word, and Excel for correspondence, scheduling, and repo:
Decreased clerical errors by 15%. Lowered scheduling mistakes by 32%.
Performed CRM data entry for all sales orders. Completed and sent sales
orders to warehouses. Noticed a recurring problem that saved $25,000/year.

2011-02 - Office Assistant

2012-06 Terrence Darby Dental
* Performed all medical office assistant duties in a dental front office. Performed
daily administrative tasks to keep the medical office running smoothly.
Communicated with insurance companies to ensure proper billing
Decreased clerical errors by 15%.
* Communicated directly with patients.
* Increased positive patient survey scores by 25%.

2010-09 - Freelance Office Assistant
2010-12 * Handled office assistant duties in several temp and freelance positions.
+ Performed clinical and administrative tasks.
* Fulfilled CRM data entry of customer orders.
Answered phones, responded to customer emails.
Received frequent management commendations for efficiency and attitude.

Education

2009 - BA, Liberal Arts, Walden University
2012 * Pursued a passion for public speaking coursework.
* Excelled in writing and composition.
* Handled show scheduling for college radio station.
* Member, Women in Technology Chapter.

Technical Proficiency
Typing Speed: 90 WPM
10-Key Data Entry: 9,000 KPH, Zero Errors
MS Excel: 95% on Isograd MS Excel Test

Additional Activities

* Teach yoga classes once a week.
* Member, American Society of Administrative Professionals.

Volunteer Work

Assist twice a month at the Presbyterian Church Food Pai



"
resumes 3.txt,"E-enail
Jennderminas<gmad com
inkedin
Inkedin.cominjennderminas
iter

twitter. comvjennterminas

c

Zz

Hard Skills

Expert
First Aid & CPR
——
Expert
Tutoring
SS
Expert
Potty Training
a
Acearsed
Food Prep
———
Adeanced
Soft Skills

2
!

Ey

3

Communication

|

F

ce

|

Physically Fit

Listening

Compassion

|

Compassionate, response babyuttet toeking to deliver chad caro excellence for the Otalor
taendy. Have worked as a babytaner for 4 taeniies, camp counselor, and daycare worker, Recetved
4 patent commendations for rehabiity. Decreased confict indents by 16% at Camp Wanakee.

Certifications

Red Cross Babysitting Certification

CPR & First Ald

Experience

2015-10 Babysitter

2017-10 © Worked as regular babyutter for chidren trom 4 dtlerent LamBes Recened
frequent commendasons from ai four sets of parents.
Created learning games that improved a G-year-old's shyness.
Taxghi a toddies to swien, along wath water salety lessons.
Tumed a 3-yoar-cid's cesta tor peas into a love for thom,
Cieaned up aher several toddlers on a regular basis, incorporated clean-ep
Yann 6 Ofkst thew add and teach thorn to clean up aber themselves.

Camp Counselor

Camp Vianakee

+ Served as came counselos for two seasons, fullding of des including
teaching, coaches, supervision, salety. and one-00-000 counseling,
Tanga archery. wooddrall, model boat-bakding. swimming. wraler-tderg, and
soccer, Was ohten pched as counselor-of-choice to lead remote hives.
Provided coniict resolution. incidents decreased by 15% under my supersision,
thanks to my emphasis on building strong relatonships.

Daycare Volunteer

Suony Bright Onare

* Volunteered weeny at a mid-sized daycare. Responstite for child interaction.
confSct resolution, playground supervision, and game creaton.

« Changed diapers on lite kids, often amounting to 10 dupersiday.

Education

2013 - Lafayette High School

2017 * Math dub secretary, 2016-2017.
+ Peet tutor. improved grades of my chents 25% on average.
+ Seudent council meander.
+ Soccer teaen capean.

Additional Activities

© Wil amend coflege in 2018,
» Fluent in Sparssh,

© Reguiatly watch my reece ard nephew,

+ tn charge of meals tor local youth campng trp.
+ Play in a weeldy local soccer league.

fe goal of beccareng a chad social worker.

Volunteer Work
Regular volunteer, YMCA
Regular volunteer, 4H Club

Organized a car wash to raise money for local animal shelter



"
resumes 4.txt,"Food Server

Personal Info
Phone
513-5125-0000

E-mail
rachel.w.williams@gmail.com

:

rachel-munchies.blogspot.com

Linkedin
linkedin.com/in/rachelwendywillia.
S

=

Skills

Customer Service

POS

Dining Room Setup and Layout

Stress Tolerance

Decision Making

Restaurant Intercom Operation

Dependable Fine Dining Server with 5+ years of experience in a renowned French
restaurant. Increased average monthly sales by 18% by actively upselling and
recommending wine-pairing decisions. Trained 10 employees. Seeking to leverage my
expertise to help Restaurant XYZ boost customer happiness scores.

Experience

2013 - Head Server
present ABC Restaurant, New York City, NY
* Worked in a high-paced environment, typically serving 10-15 tables
at a time.
Provided excellent customer service: greeted customers, provided
perfect seating by their requests, explained food and beverage
specials.
Actively resolved customer complaints and issues with delegating
them to higher management.
Reconciled cash register at the beginning and end of day to verify
revenue sales. Decreased register errors by 40%.
Key achievement: Increased average monthly sales by 18% by
designing and introducing a system of recommending wine-pairing
decisions based on taste and menu.

Waitress

PHO 206, Newark, NJ

* Provided outstanding customer service to an average of 60 guests
per night.
Delivered ac ite food orders for each patron, three plates on one
arm.
Averaged 23% tips on $1,000+ nightly sales.
Processed food orders via phone, prioritized and organized work to
ensure the restaurant ran smoothly behind the scenes.

Hostess

Seaside Grill, NJ

* Orchestrated the seating chart for incoming patrons.

* Delegated side work for other hostesses.

* Oversaw the cleanliness of tables throughout the restaurant.
* Volunteered to run food when servers were busy.

Education
2011 Forest Hills High School, Queens, NY

Interests

Healthy lifestyle and fitness: ran 4 marathons in 2018, calisthenics
trainings 3x a week

Avid food blogger at rachel-munchies.blogspot.com



"
resumes 5.txt,"Lydia Manzo

Sales Manager

Personal Info
Phone
757-729-1432

E-mail
lydiafmanzo@gmail.com

Linkedin
linkedin.com/in/lydiafmanzo

Twitter
twitter.com/lydiafmanzo

Hard Skills

New Business Development

|
bd
3
2
a

Budgeting
——S SS SSS
Expert
Conflict Resolution
—
Expert
Finance
SE
Advanced
Coaching
a
Advanced
Soft Skills
Leadership
Ee
Expert
Teamwork

Advanced
Work Supervision
—
Advanced

Passionate Sales Manager and CSE with 4+ years’ experience, seeking position with Carlson
Stoves. For Pilla N.A., grew business 15% per year. Boosted revenue 30% through targeted
training of 50 reps. Slashed response time to 30 minutes companywide and cut turnover by 25%.

Experience

2014-10 -
2017-11

Regional Sales Manager

Pilla North America

* Developed new business with point-of-sale stores and mobile reps. Worked
with 50 sales reps to grow business 15% per year over 3 years.

+ Increased revenue 30% through targeted sales rep training.

+ Used applied technologies to slash lead response time to 30 minutes.

* Cut turnover by 25% through team morale and motivation program.

2013-08 -
2014-09

Sales Manager

Capital Home & Hearth

+ Head of sales for high-end home & hearth store.

* Pushed sales revenue from $750,000/yr to $1.1 million in 1 year.
+ Increased staff training to drive lead conversion up 20%.

2010-06 -
2012-08

Manager Experience

Various

+ Led the customer outreach team at Hubert Shoe.

* Was the go-to conflict resolution employee at The Weathervane Restaurant.
* On-boarded three new employees at Trent Landscaping.

Education

2009 - BS in Management, Virginia Commonwealth University

2013 + Excelled in budgeting and sales coursework,
* For a one-year senior project in leadership, built the new campus blog.
+ Head of the Anime Club. Increased membership 75%.

Certifications

CSE (Certified Sales Executive) - SMEI.

Sales Leadership Certificate - Cornell University.

Conferences

2017 Rainmaker Conference. Headed a Panel on Budgeting.

2016 Pulse Conference. Spoke on a Panel about Cross-Selling.

Publications

Article on How to Manage a Sales Team Published in ""Sales Hacker.""

Interviewed for the Accelerate! Podcast about Staff Coaching.

Additional Activities

* Organize yearly fundraiser for local PTA.
+ Regular volunteer to recruit helpers for local Habitat for Humanity Chapter.
+ Leader of weekly cycling group.



"
resumes 6.txt,"Victor Durand

Engineer

Personal Info
Phone
978-289-2658

E-mail
victorjdurand@gmail.com

:

VictorDurand.com

Linkedin
linkedin.comvin/VictorJDurand

Quora
quora.com/profile/VictorJDurand

Twitter
twitter.com/VictorJOurand

Hard Skills

Manufacturing Production Design

|
3
bi
a

Equipment Installation Layout

|
x
3S
®
a

Lean Manufacturing

m
x
3s
2
a

Material Handling Layout

3
S
3
a

Workflow Development

Advanced
Soft Skills
Leadership

Energetic mechanical engineer with 9+ years experience. Seeking to put proven skills in process
and production design to work for Boeing. Increased production efficiency by 35% at Raytheon

IADC. Decreased costs 28% and cut lead times by 22%. Lowered defects 32% department-wide.

Experience

2014-06 -
2017-07

2009-05 -
2014-06

2008-06 -
2009-05

Education

2004 -
2008

License

Award

2015

Manufacturing Engineer

Raytheon IADC

* Designed manufacturing procedures, processes, and production layouts for
equipment installation, assembly, machining, and material handling.

* Redesigned machine arrangements department-wide for improved efficiency.
Increased production efficiency by 35% over previous arrangement.

* Spearheaded the Quality, Cost, and Time Lean Manufacturing initiative.
Decreased costs 28% and cut lead times by 22% across the departme!

* Increased production quality, measured by 32% less defects, 25% less
customer complaints/returns, and 30% less rework on all projects.

Manufacturing Engineer

BAE Systems

+ Executed daily manufacturing engineering activities, including working with
teams to design and implement manufacturing processes and layouts.

* Increased employee engagement in the Lean program by 42%.

+ Administered the manufacturing department's customer communication
initiative. Increased fidelity of communications with customers by 22%.

* Redesigned Kanban system. Decreased inventory by 53%.

Freelance Engineer

* Sourced a small motor gear box for a customer's specifications.

+ Assisted with design of a small custom microscope optics system.
* Performed CAD design for a new sports visor idea.

* Consistently delivered to customer needs at 20%+ under budget

MIT, BS in Mechanical Engineering
Followed my passion in Product Design and Manufacturing coursework,
+ Excelled in Mechanics and Materials.
Pursued an independent study program in Machine Layout Design,
Wrote a weekly column on Lean Manufacturing concepts in The Tech.

Licensed Massachusetts Professional Engineer

Spearheaded team that received Shingo Prize for Manufacturing.

Additional Activities

Active member, American Society of Manufacturing Engineers.

Delivered a presentation on Lean Manufacturing at the Mechanical &
Aerospace Engineering Conference in 2017.

My article 10 Mechanical Engineering Best Practices was published in iCrank,
My article Lock Picking for Fun and Profit was linked to by Engadget.



"
resumes 7.txt,"Marva M.
Campbell

Social Media Manager

Personal Info

3

hone
509-657-8620

“mail
marva.campbell@gmail.com
Linkedin
linkedin.com/infmarvacampbell

Skills

Moderating Social Media Pages

Increasing & Maintaining Social Media
Presence

i
eS
i
:

Strategic Community Building

Communication Skills

Languages

Spanish (Spain)

Professional Working Proficiency

Social media marketing manager with 2+ years of experience at a growing digital agency with S
separate brands. Managed 2S social media accounts on Facebook, Twitter, Instagram, Pintere:
and Linkedin. Digital Marketing Associaton (DMA) Certified Digital Marketer. Grew total jal
) users) in less than 2 years, Seeking to leverage brand
ial media coordinator at 5Poiniz

manage g skills to become the

Creative Group

Experience

2019-10

Social Media Manager

Sanford Digital, Portland, OR

Key Qualifications & Responsibilities

+ Managed, maintained, and modera 5
Linkedl

dars in weekly and monthly

media accounts on F
Twitter, nstagram Pinter

+ Develop social media

* Write, post, and share engaging and creative copy, stories, images, and vid
to promote the associated brands

* Worked with content marketi xclates to share and reshare content
immediately after pos

Key Achievements

* Increased brand recognition online marke

Social Media Specialist
Kwantity Media, Portland, ¢

Key Qualifications 2 Responsibilities
+ Assasied in eloping plans and executing strate build an ever-growing
social media presence

Monitored, measured, analyzed, and created rep social demographics
user info, and other related inte noe

Created live social media coverage on Facebook and Twitter durin, high-
profile events.

n line with the company’s brand

Designed graphics D logo

and vaice
Key Achievements
+ Grew total social media followers by over 30 than 2

Education

017 Bachelor of Arts in Internet Marketing (Social Media

Strategy Specialization)
vant Coursework: Dig) Keling, Advanced Soci:
Advertising & Brand Building, Copywriting for Adverti: Professional Ethic

Media & Advertising, Social Media Engagement, Content Marketing, Managing

Comments & Fe

Certificates

acebook Blueprint Cenified Pi al
0gIe Anal S$ Academy: Analytics for Power Users Certification

ager Certified Content Marketer

Membership:

American Marketing Association (AMA)

mernet Marketing Association (IMA)



"
resumes 8.txt,"Cora Clark

Office Assistant

Personal Info

Phone

216-544-4910

E-mail
coraqclark@gmail.com

Linkedin
linkedin.com/in/coraqclark

kype
coraqclark

a

Twitter
twitter.com/coraqclark

Hard Skills

Customer Relationships

Engaged office assistant with 6+ years experience, seeking to facilitate office excellence at
Caliphon Inc. Have fulfilled shipping, CRM data entry, and other office assistant duties at various
firms. Improved customer complaint resolution by 53%, decreased scheduling mistakes by 32%.

Experience

2012-07 - Office Assistant

2017-08 Castle Rock Mineral
Fulfilled office assistant duties for a fast-paced chemical company. Maintained
customer relationships, handled shipping, communication logistics.
Monitored and responded to client emails. Resolved complaints and issues
53% faster than previous office assistant. Increased customer retention 22%.
Used MS Office, Word, and Excel for correspondence, scheduling, and repo:
Decreased clerical errors by 15%. Lowered scheduling mistakes by 32%.
Performed CRM data entry for all sales orders. Completed and sent sales
orders to warehouses. Noticed a recurring problem that saved $25,000/year.

2011-02 - Office Assistant

2012-06 Terrence Darby Dental
* Performed all medical office assistant duties in a dental front office. Performed
daily administrative tasks to keep the medical office running smoothly.
Communicated with insurance companies to ensure proper billing
Decreased clerical errors by 15%.
* Communicated directly with patients.
* Increased positive patient survey scores by 25%.

2010-09 - Freelance Office Assistant
2010-12 * Handled office assistant duties in several temp and freelance positions.
+ Performed clinical and administrative tasks.
* Fulfilled CRM data entry of customer orders.
Answered phones, responded to customer emails.
Received frequent management commendations for efficiency and attitude.

Education

2009 - BA, Liberal Arts, Walden University
2012 * Pursued a passion for public speaking coursework.
* Excelled in writing and composition.
* Handled show scheduling for college radio station.
* Member, Women in Technology Chapter.

Technical Proficiency
Typing Speed: 90 WPM
10-Key Data Entry: 9,000 KPH, Zero Errors
MS Excel: 95% on Isograd MS Excel Test

Additional Activities

* Teach yoga classes once a week.
* Member, American Society of Administrative Professionals.

Volunteer Work

Assist twice a month at the Presbyterian Church Food Pai



"
resumes 9.txt,"Ewan Lyons Certified master electrician with 7+ years of experience. Seeking to provide safe &

efficient electrical design, installation, and maintenance at Ophelia Industries. At Amp
Electrician Systems, installed and repaired key electrical systems. Identified a complex wiring

issue that slashed fire risk 38%. Managed 9 apprentices with 18% efficiency increase.
Personal Info

Experience
Address P
ELS 2014 - Master Electrician
LONDON 2019 Amp Systems
Be Installed and repaired key electrical systems, including fixtures.
Phone wiring, and motors. Exceeded productivity targets by 23%
077 7483 9649 Trained and onboarded 6 electrical apprentices
E-mail Installed switches, circuit breaker panels, and relays.
ewanlyons@gmail.com Designed and implemented power and control circuits

Managed 9 apprentice electricians, prioritizing and assigning work
Linkedin

’ Assessed work quality and drove 18% efficiency increase.

linkedin,com/infewantyons

Installed and maintained switchgear and electrical distribution centres
Tey up to 14,000 volts, observing all lockout-tagout policies.
(Walter. comewanlyons Key Achievement:

Fy * Identified and repaired a complex and hazardous wiring issue. Built

Skills

and supervised a team of 6 specialists. Reduced fire risk 38%
Risk evaluation ‘ Pee

Maintenance Electrician

ST:

Industrial control systems

Knowledge of safety regulations

Wiring diagrams

Amp Systems

¢ Maintained and troubleshot high and low voltage electrical systems
and controls, including VFD controllers and variable speed drives.

¢ Used Total Productive Maintenance to cut downtime by 32%

* Inspected job sites alongside inspectors. Ensured NEC compliance

Key Achievement:

a « Slashed costs 28% by installing factory-wide energy saving devices.
Precision .

[SESE Education

Mentoring skills 2011 Diploma in Electrical Installations (Level 3)
Es 2013 West London

Accuracy

a Additional Activities

Volunteer electrician, The New Moon Rescue Animal Shelter

Course

Domestic Electrician Course, RT Training Solutions



"
